,begin,end,label,Mean,StDev,Range,PeaksMax,PeaksMin,PeaksMean,PeaksNum,DurationMean,SlopeMean,AUC
392,4380.0,4410.0,transient,15.614.354.483.773.800,20.680.034.142.406.400,11.651.165.692.611.400,10.197.446.208.492.200,17.214.170.908.337.200,406.991.680.214.777,18.0,2.5625,4.227.996.173.985.040,46.843.063.451.321.600
393,4390.0,4420.0,transient,16.702.047.165.605.700,2.172.902.039.052.570,11.651.165.692.611.400,10.197.446.208.492.200,17.786.689.346.481.000,42.176.361.163.680.600,21.0,22.202.380.952.380.900,48.209.198.751.982.700,5.010.614.149.681.730
394,4400.0,4430.0,transient,14.614.533.896.453.700,19.584.042.363.236.200,8.941.303.382.414.200,7.074.645.685.259.430,23.113.162.046.753.100,4.288.299.698.869.740,18.0,22.777.777.777.777.700,5.120.468.019.684.740,438.436.016.893.612
395,4410.0,4440.0,transient,12.838.604.851.830.600,1.964.585.672.335.240,8.941.303.382.414.200,7.074.645.685.259.430,17.384.849.331.056.600,4.298.047.383.946.080,16.0,2.296.875,46.241.742.895.063.700,38.515.814.555.491.800
396,4420.0,4450.0,transient,7.721.758.450.381.130,17.142.989.409.853.100,9.336.458.374.494.220,7.074.645.685.259.430,12.707.390.887.276.800,36.539.205.547.030.700,11.0,2.852.272.727.272.720,3.648.031.872.178.610,23.165.275.351.143.400
397,4430.0,4460.0,transient,7.563.078.424.129.200,15.923.306.259.519.600,9.206.670.390.380.890,6.944.857.701.146.100,12.707.390.887.276.800,32.160.892.221.502.100,13.0,28.173.076.923.076.900,3.051.697.568.055.500,22.689.235.272.387.600
398,4440.0,4470.0,transient,1.043.210.203.753.830,1.866.759.854.091,9.206.670.390.380.890,6.944.857.701.146.100,12.707.390.887.276.800,35.972.412.620.203.800,16.0,24.453.125,4.044.899.515.084.210,3.129.630.611.261.490
399,4450.0,4480.0,transient,12.394.365.993.206.700,1.924.936.081.292.380,9.727.126.194.026.650,6.944.857.701.146.100,13.386.623.615.886.100,378.793.069.008.782,17.0,2.323.529.411.764.700,4.300.268.340.700.080,3.718.309.797.962.010
400,4460.0,4490.0,transient,1.127.755.011.085.530,1.966.567.635.407.970,1.011.309.817.036.460,6.912.962.277.772.780,1.651.843.992.696.530,3.908.196.636.979.250,15.0,2.408.333.333.333.330,41.058.302.771.966.500,3.383.265.033.256.590
401,4470.0,4500.0,transient,11.673.823.702.488.800,20.395.125.913.394.900,12.292.165.013.951.100,909.202.912.135.928,1.651.843.992.696.530,4.021.417.777.371.200,14.0,2.544.642.857.142.850,3.733.008.119.907.610,35.021.471.107.466.400
402,4480.0,4510.0,transient,8.922.315.549.187.720,20.197.071.473.825.800,12.292.165.013.951.100,909.202.912.135.928,10.887.934.945.993.800,3.455.755.822.102.450,15.0,2.808.333.333.333.330,30.413.296.676.216.300,2.676.694.664.756.310
403,4490.0,4520.0,transient,1.146.778.536.223.440,2.057.260.608.137.220,1.138.276.076.481.660,909.202.912.135.928,10.887.934.945.993.800,3.901.165.231.530.310,15.0,2.591.666.666.666.660,4.174.969.539.580.950,3.440.335.608.670.330
404,4500.0,4530.0,transient,12.471.563.041.678.100,21.167.936.074.674.600,10.511.423.568.063.000,82.206.919.246.056,8.463.626.852.172.000,39.577.956.763.783.000,16.0,2.390.625,42.424.962.299.760.100,3.741.468.912.503.430
405,4510.0,4540.0,transient,1.675.095.165.392.890,20.852.565.204.777.200,11.782.345.182.222.400,82.206.919.246.056,24.216.650.681.482.400,45.439.226.839.217.000,16.0,2.125,51.420.520.524.533.000,5.025.285.496.178.670
406,4520.0,4550.0,transient,14.816.990.533.142.300,20.528.810.371.118.900,11.782.345.182.222.400,82.206.919.246.056,6.969.252.720.649.240,3.852.695.436.245.270,20.0,2.025,437.618.086.340.665,44.450.971.599.426.900
407,4530.0,4560.0,transient,15.245.981.244.012.100,21.599.860.189.059.100,12.899.370.876.541.300,9.337.717.618.924.470,6.969.252.720.649.240,39.982.966.161.416.600,20.0,1.9625,46.912.315.311.856.900,45.737.943.732.036.300
408,4540.0,4570.0,transient,193.011.536.177.984,2.798.025.119.501.130,16.252.015.461.539.900,13.918.718.286.510.400,6.969.252.720.649.240,4.804.160.999.943.860,20.0,1.975,568.081.371.306.389,579.034.608.533.952
409,4550.0,4580.0,transient,2.052.012.813.709.940,2.685.808.587.051.180,15.776.216.475.193.400,13.918.718.286.510.400,19.804.880.318.792.600,52.789.726.779.567.200,17.0,22.279.411.764.705.800,58.896.171.420.194.900,6.156.038.441.129.830
410,4560.0,4590.0,transient,15.286.481.504.510.000,24.481.821.282.664.900,15.776.216.475.193.400,13.918.718.286.510.400,19.804.880.318.792.600,50.643.826.777.081.400,12.0,27.708.333.333.333.300,4.845.241.832.700.510,4.585.944.451.353.000
411,4570.0,4600.0,transient,10.899.050.423.761.100,1.582.094.547.396.950,8.000.602.991.329.390,6.423.596.092.315.230,19.018.895.581.320.100,367.778.686.124.508,13.0,26.634.615.384.615.300,33.099.830.328.553.800,3.269.715.127.128.340
412,4580.0,4610.0,transient,11.586.981.617.590.400,1.584.484.895.418.830,8.000.602.991.329.390,6.423.596.092.315.230,2.181.875.822.907.080,377.230.390.146.801,12.0,25.729.166.666.666.600,3.589.842.003.396.060,347.609.448.527.713
413,4590.0,4620.0,transient,11.970.359.202.960.300,14.951.072.462.352.400,8.430.677.933.247.830,625.700.618.874.544,13.221.598.459.942.600,3.295.998.417.036.160,16.0,25.546.875,2.908.252.160.759.510,3.591.107.760.888.100
414,4600.0,4630.0,transient,7.930.252.947.767.110,13.545.139.036.117.600,6.618.415.299.187.780,4.182.428.727.601.650,13.221.598.459.942.600,2.952.478.157.598.640,12.0,28.541.666.666.666.600,23.376.417.372.948.200,23.790.758.843.301.300
415,4610.0,4640.0,transient,5.055.454.477.040.480,12.236.494.406.058.200,6.618.415.299.187.780,4.182.428.727.601.650,13.221.598.459.942.600,27.216.884.777.980.700,11.0,3.272.727.272.727.270,19.405.066.583.397.800,15.166.363.431.121.400
416,4620.0,4650.0,transient,7.609.541.731.308.770,15.126.280.768.966.000,8.769.948.498.080.570,6.333.961.926.494.440,1.799.716.944.464.950,3.412.457.037.464.070,9.0,2.875,28.343.538.859.327.000,22.828.625.193.926.300
417,4630.0,4660.0,transient,14.595.784.746.339.000,1.920.663.475.000.090,1.051.852.699.973.550,9.042.618.585.215.950,2.248.741.142.389.580,44.432.512.014.590.500,14.0,25.267.857.142.857.100,4.384.055.385.203.430,43.787.354.239.017.100
418,4640.0,4670.0,transient,29.541.331.032.930.700,37.962.407.045.487.900,21.714.162.162.870.000,19.888.187.457.884.900,24.781.995.937.110.700,7.257.145.484.657.640,15.0,22.583.333.333.333.300,7.148.130.650.221.150,8.862.399.309.879.230
419,4650.0,4680.0,transient,2.805.352.634.648.560,3.828.709.188.663.660,21.714.162.162.870.000,19.888.187.457.884.900,24.781.995.937.110.700,7.262.572.088.848.780,14.0,2.267.857.142.857.140,742.408.129.532.884,8.416.057.903.945.680
420,4660.0,4690.0,transient,26.195.633.915.862.000,3.807.010.593.035.380,21.714.162.162.870.000,19.888.187.457.884.900,12.820.539.171.877.000,6.469.870.416.520.310,15.0,2.25,6.829.307.384.598.920,7.858.690.174.758.620
421,4670.0,4700.0,transient,194.708.488.296.391,33.964.479.026.425.600,23.243.375.480.588.000,21.580.339.856.964.200,12.820.539.171.877.000,5.541.180.973.064.540,17.0,2.073.529.411.764.700,6.754.551.737.100.720,5.841.254.648.891.720
422,4680.0,4710.0,transient,1.769.880.757.270.190,3.395.712.477.126.340,2.312.042.906.258.010,21.580.339.856.964.200,8.445.461.945.071.560,5.134.864.142.333.410,17.0,2.073.529.411.764.700,6.619.006.589.763.640,5.309.642.271.810.590
423,4690.0,4720.0,transient,18.802.640.621.302.300,33.845.709.617.704.100,2.299.491.406.344.600,21.580.339.856.964.200,11.803.486.463.064.100,5.940.159.242.133.700,14.0,23.035.714.285.714.200,7.113.027.948.633.320,5.640.792.186.390.700
424,4700.0,4730.0,transient,10.540.768.076.562.800,1.797.282.198.021.520,8.331.490.501.417.700,6.125.768.373.145.250,11.803.486.463.064.100,3.545.963.018.096.970,15.0,2.55,3.144.855.548.440.570,3.162.230.422.968.840
425,4710.0,4740.0,transient,9.294.287.880.115.780,17.584.090.089.955.100,8.331.490.501.417.700,6.125.768.373.145.250,528.537.041.589.372,33.162.484.955.147.900,14.0,27.142.857.142.857.100,26.519.390.525.522.100,27.882.863.640.347.300
426,4720.0,4750.0,transient,9.071.495.948.065.810,1.917.379.425.185.600,11.308.043.294.809.700,8.713.265.556.239.480,528.537.041.589.372,3.305.226.850.524.130,15.0,2.625,30.165.984.299.592.100,2.721.448.784.419.740
427,4730.0,4760.0,transient,9.068.752.723.907.390,1.737.973.855.501.350,11.308.043.294.809.700,8.713.265.556.239.480,34.322.018.579.796,32.930.818.503.428.200,13.0,30.673.076.923.076.900,27.656.428.632.739.000,27.206.258.171.722.100
428,4740.0,4770.0,transient,10.764.294.818.488.400,1.718.983.532.912.050,11.308.043.294.809.700,8.713.265.556.239.480,2.299.497.509.568.630,3.752.360.630.945.550,12.0,29.791.666.666.666.600,3.175.661.876.888.700,32.292.884.455.465.400
429,4750.0,4780.0,transient,8.608.724.486.395.800,1.591.921.983.901.500,9.953.054.740.632.560,738.596.140.374.258,12.044.345.753.858.300,30.607.610.112.975.700,11.0,3.090.909.090.909.090,25.698.565.408.139.000,2.582.617.345.918.740
430,4760.0,4790.0,transient,602.789.148.013.869,17.397.943.821.548.900,10.816.825.094.474.300,738.596.140.374.258,983.929.709.762.299,25.822.761.191.742.200,12.0,31.666.666.666.666.600,19.349.302.908.288.600,1.808.367.444.041.600
431,4770.0,4800.0,transient,10.266.235.339.759.200,223.382.280.953.092,11.470.640.306.193.500,8.039.776.615.461.790,983.929.709.762.299,3.632.018.988.620.860,13.0,2.923.076.923.076.920,372.803.504.687.187,30.798.706.019.277.600
432,4780.0,4810.0,transient,7.269.210.874.269.540,19.371.447.602.610.900,11.470.640.306.193.500,8.039.776.615.461.790,983.929.709.762.299,3.096.286.617.657.990,12.0,3.125,3.188.079.546.251.370,21.807.632.622.808.600
433,4790.0,4820.0,transient,15.719.010.705.384.000,22.647.253.424.646.800,10.440.103.350.453.600,8.654.241.716.048.730,15.398.818.625.920.900,4.668.541.208.772.030,14.0,23.392.857.142.857.100,5.247.903.892.773.880,47.157.032.116.152.100
434,4800.0,4830.0,transient,1.440.564.091.758.150,21.291.978.708.351.800,1.021.504.349.060.430,8.654.241.716.048.730,15.398.818.625.920.900,44.023.669.009.351.500,16.0,2.140.625,4.879.504.678.097.350,43.216.922.752.744.700
435,4810.0,4840.0,transient,14.680.946.987.359.100,2.221.351.737.873.220,10.733.456.249.463.400,8.654.241.716.048.730,7.045.174.235.910.770,42.908.939.642.490.700,18.0,20.208.333.333.333.300,4.799.677.117.645.750,44.042.840.962.077.500
436,4820.0,4850.0,transient,8.834.641.903.625.040,18.257.217.972.244.200,10.863.050.092.334.100,8.371.834.450.020.190,7.045.174.235.910.770,37.344.533.035.078.100,15.0,22.666.666.666.666.600,368.718.706.578.902,2.650.392.571.087.510
437,4830.0,4860.0,transient,8.328.121.333.984.210,17.367.645.150.235.000,8.034.421.401.639.260,55.432.057.593.252.800,7.045.174.235.910.770,3.388.418.225.828.040,16.0,23.515.625,38.152.355.209.866.400,24.984.364.001.952.600
438,4840.0,4870.0,transient,2.015.105.154.742.850,3.430.609.151.445.780,21.551.484.928.705.700,19.060.269.286.391.700,13.044.713.206.559.900,60.019.951.195.316.400,17.0,19.852.941.176.470.500,771.406.970.842.433,6.045.315.464.228.550
439,4850.0,4880.0,transient,2.805.925.192.665.650,3.916.814.203.038.140,213.807.285.587.727,19.060.269.286.391.700,13.044.713.206.559.900,665.832.438.760.166,19.0,20.065.789.473.684.200,8.548.552.952.200.640,8.417.775.577.996.960
440,4860.0,4890.0,transient,44.404.691.033.282.000,5.459.421.695.841.550,26.863.684.472.265.300,2.454.322.519.988.440,2.293.751.561.757.640,9.763.427.980.029.400,18.0,20.277.777.777.777.700,11.522.765.467.448.500,13.321.407.309.984.600
441,4900.0,4930.0,meditation,11.578.578.358.683.100,17.009.715.407.459.200,8.374.257.467.880.300,7.075.957.893.717.110,497.492.728.022.958,26.025.474.408.888.800,20.0,170.625,36.102.467.570.725.800,34.735.735.076.049.300
442,4910.0,4940.0,meditation,9.285.491.887.165.830,15.193.798.957.791.000,8.022.493.012.168.380,67.241.934.380.052,25.433.975.061.023.500,20.228.732.257.747.300,21.0,16.428.571.428.571.400,2.966.697.894.028.240,2.785.647.566.149.750
443,4920.0,4950.0,meditation,2.131.066.234.489.230,29.749.078.283.556.000,1.425.146.825.580.320,11.068.086.296.818.700,15.468.705.424.206.500,56.674.624.177.840.800,19.0,21.184.210.526.315.700,7.409.817.840.731.730,6.393.198.703.467.710
444,4930.0,4960.0,meditation,15.945.348.040.292.800,24.873.010.163.640.000,1.274.327.338.360.410,10.488.665.019.300.300,15.468.705.424.206.500,47.070.238.697.885.500,19.0,21.776.315.789.473.600,57.534.437.009.271.200,47.836.044.120.878.600
445,4940.0,4970.0,meditation,10.813.625.291.217.800,21.022.718.571.796.700,12.501.801.186.855.600,1.024.719.282.255.190,15.468.705.424.206.500,4.162.419.568.235.000,13.0,2.701.923.076.923.070,39.621.270.216.449.100,3.244.087.587.365.340
446,4950.0,4980.0,meditation,14.964.991.399.395.000,2.267.218.170.326.680,12.501.801.186.855.600,1.024.719.282.255.190,22.154.166.063.910.900,4.623.868.906.316.960,15.0,2.466.666.666.666.660,4.443.956.396.746.750,4.489.497.419.818.500
447,4960.0,4990.0,meditation,1.345.897.181.193.070,21.100.747.189.356.000,12.150.450.973.648.300,1.024.719.282.255.190,18.175.202.413.709.600,4.585.413.994.763.620,13.0,26.153.846.153.846.100,4.466.136.069.079.910,4.037.691.543.579.220
448,4970.0,5000.0,meditation,14.065.050.842.320.700,19.010.701.726.167.900,10.638.744.763.738.900,7.915.654.017.520.060,18.175.202.413.709.600,4.010.952.797.835.440,16.0,25.390.625,3.681.553.981.614.410,4.219.515.252.696.210
449,4980.0,5010.0,meditation,12.116.641.530.244.900,17.921.929.434.055.100,10.638.744.763.738.900,7.915.654.017.520.060,18.175.202.413.709.600,40.224.714.096.197.100,15.0,2.558.333.333.333.330,30.733.505.556.001.200,3.634.992.459.073.470
450,4990.0,5020.0,meditation,14.810.694.610.188.800,18.146.028.605.406.000,916.951.021.615.891,6.446.419.469.940.010,27.152.776.269.034.100,41.510.179.630.948.700,17.0,2.286.764.705.882.350,3.956.087.578.939.010,4.443.208.383.056.660
451,5000.0,5030.0,meditation,1.223.039.969.514.980,1.733.658.984.014.690,7.744.533.941.541.580,6.446.419.469.940.010,13.157.051.986.810.400,39.292.573.475.327.900,16.0,234.375,3.808.559.089.305.950,36.691.199.085.449.400
452,5010.0,5040.0,meditation,12.340.940.208.464.600,18.960.618.729.272,8.205.951.843.206.180,662.739.620.270.501,12.250.630.864.031.300,4.213.085.499.326.360,15.0,22.333.333.333.333.300,51.591.384.159.566.400,3.702.282.062.539.380
453,5020.0,5050.0,meditation,10.475.847.082.118.800,1.741.347.125.896.080,8.205.951.843.206.180,662.739.620.270.501,12.250.630.864.031.300,3.848.327.666.557.060,13.0,2.451.923.076.923.070,442.916.593.867.365,31.427.541.246.356.500
454,5030.0,5060.0,meditation,12.255.220.257.477.100,18.391.872.270.870.700,8.329.537.897.938.940,662.739.620.270.501,12.250.630.864.031.300,3.949.863.170.839.750,15.0,23.916.666.666.666.600,43.159.561.338.078.900,3.676.566.077.243.140
455,5040.0,5070.0,meditation,11.844.968.248.349.700,15.998.196.018.528.800,8.098.330.601.228.270,6.396.188.905.994.330,17.804.513.413.675.200,3.431.077.984.984.690,17.0,2.448.529.411.764.700,3.224.756.342.922.700,35.534.904.745.049.100
456,5050.0,5080.0,meditation,11.278.737.407.528.800,16.552.381.645.152.200,8.719.717.212.409.280,6.396.188.905.994.330,12.497.005.878.511.800,3.269.031.627.934.460,18.0,24.097.222.222.222.200,31.636.643.425.714.700,33.836.212.222.586.600
457,5060.0,5090.0,meditation,12.029.654.613.911.000,15.408.592.032.137.000,7.573.305.709.759.430,52.497.774.033.444.800,17.984.883.668.078.300,3.312.127.771.152.410,18.0,25.347.222.222.222.200,33.614.501.409.601.100,3.608.896.384.173.320
458,5070.0,5100.0,meditation,8.407.624.781.531.720,1.680.700.919.640.870,8.897.172.984.782.410,52.497.774.033.444.800,15.460.637.260.476.000,29.449.069.073.644.200,16.0,28.359.375,313.602.757.764.986,2.522.287.434.459.510
459,5080.0,5110.0,meditation,10.670.870.473.294.800,18.003.462.704.791.000,9.210.982.149.240.640,5.563.586.567.802.710,15.460.637.260.476.000,3.306.275.244.961.770,16.0,2.875,2.733.852.058.513.840,32.012.611.419.884.600
460,5090.0,5120.0,meditation,10.855.590.011.332.300,1.905.036.749.924.760,9.210.982.149.240.640,5.563.586.567.802.710,15.460.637.260.476.000,3.538.601.504.462.270,16.0,24.921.875,3.533.599.905.935.370,3.256.677.003.399.690
461,5100.0,5130.0,meditation,11.039.638.302.615.500,17.074.561.832.922.100,7.421.449.351.649.520,5.563.586.567.802.710,12.576.283.669.797.200,3.844.939.417.943.910,13.0,24.134.615.384.615.300,4.046.927.777.930.890,3.311.891.490.784.670
462,5110.0,5140.0,meditation,11.414.709.151.397.900,18.266.816.632.791.100,9.604.176.237.873.010,7.746.313.454.026.200,12.576.283.669.797.200,4.015.623.396.705.190,14.0,21.607.142.857.142.800,4.350.022.506.370.360,3.424.412.745.419.390
463,5120.0,5150.0,meditation,12.931.383.417.122.800,18.090.461.135.671.800,9.483.749.375.836.970,7.746.313.454.026.200,12.576.283.669.797.200,4.034.742.412.769.880,15.0,22.916.666.666.666.600,37.408.111.763.342.800,38.794.150.251.368.400
464,5130.0,5160.0,meditation,14.429.494.276.619.800,19.178.888.941.377.500,9.861.942.690.921.000,7.746.313.454.026.200,15.323.353.117.971.200,4.298.156.127.582.290,16.0,2.265.625,4.232.722.498.787.800,432.884.828.298.596
465,5140.0,5170.0,meditation,1.379.001.524.337.890,17.100.912.988.564.600,8.317.814.419.648.660,6.202.185.182.753.860,15.323.353.117.971.200,374.191.658.863.476,18.0,2.5625,32.061.445.139.396.700,4.137.004.573.013.670
466,5150.0,5180.0,meditation,12.753.545.594.548.400,1.761.436.744.193.060,8.563.045.293.475.830,6.447.416.056.581.030,15.323.353.117.971.200,37.425.995.723.015.100,16.0,28.203.125,3.277.297.272.879.760,38.260.636.783.645.400
467,5160.0,5190.0,meditation,17.959.073.497.278.200,2.009.976.240.351.610,12.589.473.501.892.500,10.760.753.693.850.900,2.171.353.842.716.080,4.181.057.234.484.140,19.0,25.065.789.473.684.200,38.342.533.560.496.100,538.772.204.918.348
468,5170.0,5200.0,meditation,15.162.256.417.204.000,2.308.135.218.920.930,13.966.402.226.897.400,10.760.753.693.850.900,"-5,55E-02",4.205.023.787.425.890,17.0,24.705.882.352.941.100,4.338.242.472.769.650,4.548.676.925.161.220
469,5180.0,5210.0,meditation,12.200.388.602.008.600,23.033.095.186.537.800,13.966.402.226.897.400,10.760.753.693.850.900,"-5,55E-02",39.145.208.218.885.600,17.0,2.25,4.712.604.411.354.810,3.660.116.580.602.600
470,5190.0,5220.0,meditation,7.973.539.331.192.600,1.934.686.972.305.410,10.073.188.633.862.900,686.754.010.081.643,"-5,55E-02",3.212.719.125.590.320,18.0,23.194.444.444.444.400,3.330.107.590.391.540,23.920.617.993.577.800
471,5200.0,5230.0,meditation,7.307.497.225.034.910,1.574.256.988.501.160,8.246.063.410.750.080,5.372.281.237.739.760,1.286.678.195.119.280,31.013.218.527.935.000,16.0,2.546.875,28.780.651.083.883.200,21.922.491.675.104.700
472,5210.0,5240.0,meditation,14.314.622.955.117.800,20.112.003.348.951.700,9.627.086.816.454.690,7.914.100.853.762.110,1.286.678.195.119.280,41.232.974.120.689.900,16.0,2.484.375,418.200.647.835.487,42.943.868.865.353.500
473,5220.0,5250.0,meditation,1.653.048.545.035.830,20.037.016.444.077.200,9.601.700.981.090.560,7.914.100.853.762.110,18.217.145.718.889.100,41.208.813.755.793.000,17.0,2.213.235.294.117.640,4.302.622.251.154.720,4.959.145.635.107.510
474,5230.0,5260.0,meditation,1.800.378.507.446.170,19.591.465.155.558.200,9.063.998.046.972.060,7.914.100.853.762.110,21.497.314.120.535.600,44.331.686.835.510.400,16.0,2.203.125,4.559.181.260.495.720,5.401.135.522.338.510
475,5240.0,5270.0,meditation,15.065.854.854.712.100,16.801.558.381.384.900,7.430.097.954.273.260,6.280.200.761.063.310,17.813.283.038.610.700,3.942.478.555.584.680,15.0,2.3,412.296.733.208.154,4.519.756.456.413.630
476,5250.0,5280.0,meditation,18.782.056.168.263.900,23.253.035.915.799.100,12.281.812.724.016.600,11.131.915.530.806.600,17.813.283.038.610.700,4.798.117.840.316.590,15.0,2.125,5.230.103.604.649.890,5.634.616.850.479.170
